,date,ret
3653,2014-07-11,0.00844452902674675
3654,2014-07-14,0.0133494958281517
3655,2014-07-15,0.0129940006881952
3656,2014-07-16,0.00768459588289261
3657,2014-07-17,-0.00193583522923291
3658,2014-07-18,0.00781710259616375
3659,2014-07-21,0.00145798095036298
3660,2014-07-22,0.0192173477262259
3661,2014-07-23,0.0102845560759306
3662,2014-07-24,-0.00316713494248688
3663,2014-07-25,-0.00487915938720107
3664,2014-07-28,0.00313570746220648
3665,2014-07-29,-0.00233022822067142
3666,2014-07-30,0.0012532826513052
3667,2014-07-31,-0.0164428744465113
3668,2014-08-01,-0.0151558695361018
3669,2014-08-04,0.0084581645205617
3670,2014-08-05,-0.0132215283811092
3671,2014-08-06,0.00188884034287184
3672,2014-08-07,-0.00377046875655651
3673,2014-08-08,0.0186870973557234
3674,2014-08-11,0.00116110651288182
3675,2014-08-12,-0.000753826287109405
3676,2014-08-13,0.000232073842198588
3677,2014-08-14,0.00208853418007493
3678,2014-08-15,-0.0048051979392767
3679,2014-08-18,0.0154159935191274
3680,2014-08-19,-0.00338009931147099
3681,2014-08-20,0.000402345729526132
3682,2014-08-21,0.00643564388155937
3683,2014-08-22,0.00182704732287675
3684,2014-08-25,0.013677516952157
3685,2014-08-26,0.000168655649758875
3686,2014-08-27,0.00258574308827519
3687,2014-08-28,-0.000899857492186129
3688,2014-08-29,0.00821844488382339
3689,2014-09-02,0.00368490675464272
3690,2014-09-03,-0.000945642590522766
3691,2014-09-04,0.00267258193343878
3692,2014-09-05,-0.00183252908755094
3693,2014-09-08,0.00200278498232365
3694,2014-09-09,-0.0150463981553912
3695,2014-09-10,0.0139233442023396
3696,2014-09-11,0.00628234213218093
3697,2014-09-12,0.011988939717412
3698,2014-09-15,0.00442210817709565
3699,2014-09-16,0.000326109147863463
3700,2014-09-17,0.0042382855899632
3701,2014-09-18,0.0166107136756182
3702,2014-09-19,-0.00899463798850775
3703,2014-09-22,-0.00488723767921329
3704,2014-09-23,-0.00107937259599566
3705,2014-09-24,0.0146955605596304
3706,2014-09-25,-0.0198072586208582
3707,2014-09-26,0.00559508288279176
3708,2014-09-29,-0.00696841673925519
3709,2014-09-30,-0.00141432031523436
3710,2014-10-01,-0.0156344193965197
3711,2014-10-02,0.0120642390102148
3712,2014-10-03,0.0283792782574892
3713,2014-10-06,-0.00313719129189849
3714,2014-10-07,-0.0196287222206593
3715,2014-10-08,0.0154515579342842
3716,2014-10-09,-0.0287719406187534
3717,2014-10-10,-0.00490979943424463
3718,2014-10-13,-0.00892560463398695
3719,2014-10-14,-0.000391605542972684
3720,2014-10-15,-0.00817007012665272
3721,2014-10-16,-0.0262920539826155
3722,2014-10-17,0.0250898245722055
3723,2014-10-20,0.00525686889886856
3724,2014-10-21,0.0131578743457794
3725,2014-10-22,-0.018592469394207
3726,2014-10-23,0.0182661078870296
3727,2014-10-24,0.0182717349380255
3728,2014-10-27,0.0030542544554919
3729,2014-10-28,0.0131042553111911
3730,2014-10-29,-0.001288135885261
3731,2014-10-30,0.00478288577869534
3732,2014-10-31,0.0161523465067148
3733,2014-11-03,0.00442126579582691
3734,2014-11-04,-0.00293453619815409
3735,2014-11-05,-0.00225998810492456
3736,2014-11-06,0.00611042836681008
3737,2014-11-07,-0.00151828944217414
3738,2014-11-10,0.00571546470746398
3739,2014-11-11,0.000417110684793442
3740,2014-11-12,-0.00885976757854223
3741,2014-11-13,0.000315557990688831
3742,2014-11-14,-0.00136674602981657
3743,2014-11-17,-0.00026320165488869
3744,2014-11-18,-0.00152684305794537
3745,2014-11-19,-0.00237290095537901
3746,2014-11-20,0.00295997434295714
3747,2014-11-21,-0.000843234069179744
3748,2014-11-24,0.00253183720633388
3749,2014-11-25,-0.00636611087247729
3750,2014-11-26,-0.00180025596637279
3751,2014-11-28,0.00259919045493007
3752,2014-12-01,-0.00111462618224323
3753,2014-12-02,0.0105738872662187
3754,2014-12-03,0.00399597501382232
3755,2014-12-04,0.00523697305470705
3756,2014-12-05,0.0182339157909155
3757,2014-12-08,0.00598617643117905
3758,2014-12-09,0.00137322896625847
3759,2014-12-10,-0.0248361993581057
3760,2014-12-11,0.00802079867571592
3761,2014-12-12,-0.0243876520544291
3762,2014-12-15,-0.0173711143434048
3763,2014-12-16,-0.0120189487934113
3764,2014-12-17,0.00938301905989647
3765,2014-12-18,0.0355618111789227
3766,2014-12-19,0.00871561095118523
3767,2014-12-22,0.00600167457014322
3768,2014-12-23,0.00545154046267271
3769,2014-12-24,0.00199488177895546
3770,2014-12-26,-0.00224617100320756
3771,2014-12-29,0.003786162706092
3772,2014-12-30,-0.00244658603332937
3773,2014-12-31,-0.00960607454180717
3774,2015-01-02,0.0029923222027719
3775,2015-01-05,-0.0312227103859186
3776,2015-01-06,-0.020229360088706
3777,2015-01-07,0.014902725815773
3778,2015-01-08,0.0159654282033443
3779,2015-01-09,-0.0153466025367379
3780,2015-01-12,-0.0121697289869189
3781,2015-01-13,-0.000756549648940563
3782,2015-01-14,-0.0254150070250034
3783,2015-01-15,-0.00965427700430155
3784,2015-01-16,-0.00705927331000566
3785,2015-01-20,-0.00902776513248682
3786,2015-01-21,0.00865449476987123
3787,2015-01-22,0.0276037231087685
3788,2015-01-23,-0.00851454585790634
3789,2015-01-26,-0.000387873675208539
3790,2015-01-27,-0.0217824671417475
3791,2015-01-28,-0.0194912031292915
3792,2015-01-29,0.0169893223792315
3793,2015-01-30,-0.0203420743346214
3794,2015-02-02,0.0178644023835659
3795,2015-02-03,0.0270670689642429
3796,2015-02-04,-0.0081003475934267
3797,2015-02-05,0.0111310295760632
3798,2015-02-06,0.0147147662937641
3799,2015-02-09,-0.00659647537395358
3800,2015-02-10,0.0128415999934077
3801,2015-02-11,0.0167425032705069
3802,2015-02-12,0.0113509455695748
3803,2015-02-13,-0.00411001592874527
3804,2015-02-17,0.00539684807881713
3805,2015-02-18,-0.00710454722866416
3806,2015-02-19,0.00233212718740106
3807,2015-02-20,0.0126909939572215
3808,2015-02-23,-0.00626597553491592
3809,2015-02-24,0.0100362757220864
3810,2015-02-25,-0.00260118604637682
3811,2015-02-26,0.00563319306820631
3812,2015-02-27,-0.0125390412285924
3813,2015-03-02,0.010537963360548
3814,2015-03-03,-0.00271124159917235
3815,2015-03-04,-0.00836517009884119
3816,2015-03-05,0.00216166861355305
3817,2015-03-06,-0.0166771784424782
3818,2015-03-09,0.00545711303129792
3819,2015-03-10,-0.027776226401329
3820,2015-03-11,0.00804545916616917
3821,2015-03-12,0.0313280746340752
3822,2015-03-13,-0.00321137462742627
3823,2015-03-16,0.0135206384584308
3824,2015-03-17,-0.00693062320351601
3825,2015-03-18,0.00918297749012709
3826,2015-03-19,-0.0122192492708564
3827,2015-03-20,0.0166342239826918
3828,2015-03-23,-0.00605808617547154
3829,2015-03-24,-0.00354244583286345
3830,2015-03-25,-0.0205457583069801
3831,2015-03-26,-0.000587139627896249
3832,2015-03-27,0.00437936373054981
3833,2015-03-30,0.015739694237709
3834,2015-03-31,-0.0159669294953346
3835,2015-04-01,0.0226631611585617
3836,2015-04-02,-0.00353739107958972
3837,2015-04-06,0.00261028436943889
3838,2015-04-07,0.00177035317756236
3839,2015-04-08,0.000883612316101789
3840,2015-04-09,0.0121001340448856
3841,2015-04-10,0.00384832476265728
3842,2015-04-13,-0.00030667326063849
3843,2015-04-14,0.0109418109059334
3844,2015-04-15,0.0170949064195156
3845,2015-04-16,-0.00442565558478236
3846,2015-04-17,-0.0142850037664175
3847,2015-04-20,0.00380035466514528
3848,2015-04-21,-0.00636047311127186
3849,2015-04-22,0.00751885306090117
3850,2015-04-23,0.00499188294634223
3851,2015-04-24,-0.00662280898541212
3852,2015-04-27,-0.00742462323978543
3853,2015-04-28,0.00493589043617249
3854,2015-04-29,0.00541795557364821
3855,2015-04-30,-0.0107775954529643
3856,2015-05-01,0.00565115874633193
3857,2015-05-04,0.00896068569272757
3858,2015-05-05,-0.0100853471085429
3859,2015-05-06,-0.00527139380574226
3860,2015-05-07,0.00580891408026218
3861,2015-05-08,0.0157556142657995
3862,2015-05-11,0.00613464182242751
3863,2015-05-12,-0.00594853004440665
3864,2015-05-13,0.0044880760833621
3865,2015-05-14,0.00590777164325118
3866,2015-05-15,0.00172740162815899
3867,2015-05-18,0.00832636561244726
3868,2015-05-19,0.00361570506356657
3869,2015-05-20,-0.00155789719428867
3870,2015-05-21,-0.000633922754786909
3871,2015-05-22,0.0139058604836464
3872,2015-05-26,-0.00683348486199975
3873,2015-05-27,0.0129857184365392
3874,2015-05-28,0.000334823242155835
3875,2015-05-29,-0.0109842354431748
3876,2015-06-01,0.00785680767148733
3877,2015-06-02,-0.00664070481434464
3878,2015-06-03,0.00901032146066427
3879,2015-06-04,0.00278458814136684
3880,2015-06-05,0.00756452279165387
3881,2015-06-08,-0.00313615426421165
3882,2015-06-09,-0.00367028475739062
3883,2015-06-10,0.0196631923317909
3884,2015-06-11,0.00380048574879766
3885,2015-06-12,-0.00411332538351417
3886,2015-06-15,-0.0061015821993351
3887,2015-06-16,0.00850020349025726
3888,2015-06-17,-0.00295001361519098
3889,2015-06-18,0.00784301664680243
3890,2015-06-19,-0.00657038018107414
3891,2015-06-22,0.015572926029563
3892,2015-06-23,0.00872938614338636
3893,2015-06-24,-0.0181776620447636
3894,2015-06-25,-0.00750820990651846
3895,2015-06-26,0.00164453918114305
3896,2015-06-29,-0.0258948467671871
3897,2015-06-30,0.00549000455066562
3898,2015-07-01,0.00550797069445252
3899,2015-07-02,-0.00352484267205
3900,2015-07-06,-0.00554495071992278
3901,2015-07-07,0.000817215128336102
3902,2015-07-08,-0.0199318435043097
3903,2015-07-09,0.00367538956925273
3904,2015-07-10,0.01162055041641
3905,2015-07-13,0.0141415735706687
3906,2015-07-14,0.00970877893269062
3907,2015-07-15,0.00377075327560306
3908,2015-07-16,-0.00835844315588474
3909,2015-07-17,0.0060612466186285
3910,2015-07-20,-0.000329508242430165
3911,2015-07-21,-0.00419040163978934
3912,2015-07-22,0.00827423203736544
3913,2015-07-23,-0.0103165153414011
3914,2015-07-24,-0.0175313763320446
3915,2015-07-27,-0.0112370476126671
3916,2015-07-28,0.00595064461231232
3917,2015-07-29,0.00290918746031821
3918,2015-07-30,0.00174047867767513
3919,2015-07-31,-0.0102798724547029
3920,2015-08-03,-0.00185304949991405
3921,2015-08-04,0.00234498851932585
3922,2015-08-05,0.00258321780711412
3923,2015-08-06,-0.00296548684127629
3924,2015-08-07,-0.00804521888494492
3925,2015-08-10,0.0124360928311944
3926,2015-08-11,-0.020731195807457
3927,2015-08-12,-0.00282593979500234
3928,2015-08-13,-0.00193904130719602
3929,2015-08-14,0.00637640105560422
3930,2015-08-17,0.00272251782007515
3931,2015-08-18,-0.00686189765110612
3932,2015-08-19,-0.00114323361776769
3933,2015-08-20,-0.0209007058292627
3934,2015-08-21,-0.0457941256463528
3935,2015-08-24,-0.0441035404801369
3936,2015-08-25,-0.00690964795649052
3937,2015-08-26,0.0346762016415596
3938,2015-08-27,0.0260846689343452
3939,2015-08-28,-0.00428099324926734
3940,2015-08-31,0.004527329467237
3941,2015-09-01,-0.034358486533165
3942,2015-09-02,0.0131232123821974
3943,2015-09-03,0.00298088486306369
3944,2015-09-04,-0.0252890568226576
3945,2015-09-08,0.0304911844432354
3946,2015-09-09,-0.00107602868229151
3947,2015-09-10,0.00123874947894365
3948,2015-09-11,-0.00344252260401845
3949,2015-09-14,-0.00717872194945812
3950,2015-09-15,0.0190822798758745
3951,2015-09-16,0.00634837290272117
3952,2015-09-17,-0.0116094276309013
3953,2015-09-18,-0.0295521300286055
3954,2015-09-21,0.0133193526417017
3955,2015-09-22,-0.0197982266545296
3956,2015-09-23,-0.00172489183023572
3957,2015-09-24,-0.0139345629140735
3958,2015-09-25,0.0165055561810732
3959,2015-09-28,-0.0378690846264362
3960,2015-09-29,-0.00670444825664163
3961,2015-09-30,0.0110554751008749
3962,2015-10-01,0.0130065018311143
3963,2015-10-02,0.00562430545687675
3964,2015-10-05,0.0208462942391634
3965,2015-10-06,-0.00210287561640143
3966,2015-10-07,0.0105922156944871
3967,2015-10-08,-0.00636551855131984
3968,2015-10-09,-0.0103827510029078
3969,2015-10-12,0.0058038579300046
3970,2015-10-13,0.00410589529201388
3971,2015-10-14,-0.00806767214089632
3972,2015-10-15,0.0303604938089848
3973,2015-10-16,0.00118937040679157
3974,2015-10-19,0.00302415410988033
3975,2015-10-20,-0.0012383492430672
3976,2015-10-21,-0.0313190557062626
3977,2015-10-22,0.0214802492409945
3978,2015-10-23,0.0105687649920583
3979,2015-10-26,0.00814013183116913
3980,2015-10-27,-0.00374309904873371
3981,2015-10-28,0.0268907193094492
3982,2015-10-29,-0.00747442943975329
3983,2015-10-30,-0.0125862313434482
3984,2015-11-02,0.0116266272962093
3985,2015-11-03,0.00532480934634805
3986,2015-11-04,0.00503430422395468
3987,2015-11-05,0.0019306568428874
3988,2015-11-06,0.0372356735169888
3989,2015-11-09,-0.0121002346277237
3990,2015-11-10,0.00533646624535322
3991,2015-11-11,-0.00212324038147926
3992,2015-11-12,-0.0234054159373045
3993,2015-11-13,-0.0123463440686464
3994,2015-11-16,0.00929672922939062
3995,2015-11-17,-0.00827433541417122
3996,2015-11-18,0.0162144936621189
3997,2015-11-19,-0.00325314910151064
3998,2015-11-20,-0.00808163266628981
3999,2015-11-23,-0.0119078643620014
4000,2015-11-24,-0.00274858227930963
4001,2015-11-25,0.00254410202614963
4002,2015-11-27,0.00697862729430199
4003,2015-11-30,0.00105005002114922
4004,2015-12-01,0.0160509571433067
4005,2015-12-02,-0.0145543729886413
4006,2015-12-03,-0.0265951734036207
4007,2015-12-04,0.0258639771491289
4008,2015-12-07,-0.0236854571849108
4009,2015-12-08,-0.0138552337884903
4010,2015-12-09,-0.0120817376300693
4011,2015-12-10,0.00774718541651964
4012,2015-12-11,-0.0304761026054621
4013,2015-12-14,-0.000906228262465447
4014,2015-12-15,0.0318027250468731
4015,2015-12-16,0.0230757221579552
4016,2015-12-17,-0.0193330440670252
4017,2015-12-18,-0.0389901697635651
4018,2015-12-21,0.0128781953826547
4019,2015-12-22,0.0129395388066769
4020,2015-12-23,0.01610660366714
4021,2015-12-24,-0.00262364442460239
4022,2015-12-28,-0.00465833349153399
4023,2015-12-29,0.0105164833366871
4024,2015-12-30,-0.00828204769641161
4025,2015-12-31,-0.00977967586368322
4026,2016-01-04,-0.0171447396278381
4027,2016-01-05,-0.0172180365771055
4028,2016-01-06,-0.0244126599282026
4029,2016-01-07,-0.0307348165661097
4030,2016-01-08,-0.00413068104535341
4031,2016-01-11,0.0109185874462128
4032,2016-01-12,-0.000120611926831771
4033,2016-01-13,-0.0405527800321579
4034,2016-01-14,0.0150952497497201
4035,2016-01-15,-0.0358138605952263
4036,2016-01-19,0.00777589296922088
4037,2016-01-20,-0.0195766296237707
4038,2016-01-21,-0.0136585766449571
4039,2016-01-22,0.0343554690480232
4040,2016-01-25,-0.0365931764245033
4041,2016-01-26,0.0220354814082384
4042,2016-01-27,-0.00472642108798027
4043,2016-01-28,0.0217277929186821
4044,2016-01-29,0.0286514703184366
4045,2016-02-01,-0.0118222562596202
4046,2016-02-02,-0.0497964136302471
4047,2016-02-03,0.00646009063348174
4048,2016-02-04,0.0249542370438576
4049,2016-02-05,-0.000127830993733369
4050,2016-02-08,-0.0461430363357067
4051,2016-02-09,-0.00670016743242741
4052,2016-02-10,-0.00688029872253537
4053,2016-02-11,-0.0444202497601509
4054,2016-02-12,0.0386665873229504
4055,2016-02-16,0.0197769068181515
4056,2016-02-17,0.0128841642290354
4057,2016-02-18,-0.0212667733430862
4058,2016-02-19,-0.00555061316117644
4059,2016-02-22,0.0127968797460198
4060,2016-02-23,-0.026076951995492
4061,2016-02-24,0.004485500510782
4062,2016-02-25,0.0184803679585457
4063,2016-02-26,0.0134907253086567
4064,2016-02-29,-0.000465898454422131
4065,2016-03-01,0.0342405885457993
4066,2016-03-02,-0.0029097767546773
4067,2016-03-03,0.00732817687094212
4068,2016-03-04,0.00972120277583599
4069,2016-03-07,-0.00950006581842899
4070,2016-03-08,-0.0241390392184258
4071,2016-03-09,-0.0111477728933096
4072,2016-03-10,0.00740444660186768
4073,2016-03-11,0.0193351749330759
4074,2016-03-14,-0.00292319688014686
4075,2016-03-15,-0.00951206404715776
4076,2016-03-16,-0.00980073306709528
4077,2016-03-17,0.0157433934509754
4078,2016-03-18,0.0306716524064541
4079,2016-03-21,-0.00831226352602243
4080,2016-03-22,-0.013372553512454
4081,2016-03-23,-0.000778178451582789
4082,2016-03-24,-0.00700935767963529
4083,2016-03-28,0.00549017218872905
4084,2016-03-29,0.0077353254891932
4085,2016-03-30,0.00948204379528761
4086,2016-03-31,0.00306706526316702
4087,2016-04-01,0.0180915500968695
4088,2016-04-04,-0.0128269484266639
4089,2016-04-05,-0.0153387719765306
4090,2016-04-06,-0.00102995592169464
4091,2016-04-07,-0.0308009460568428
4092,2016-04-08,-0.000864336674567312
4093,2016-04-11,0.0127761391922832
4094,2016-04-12,0.0138633418828249
4095,2016-04-13,0.0359018109738827
4096,2016-04-14,0.00663120113313198
4097,2016-04-15,-0.0148530192673206
4098,2016-04-18,0.0031541760545224
4099,2016-04-19,0.0228272508829832
4100,2016-04-20,0.0266215931624174
4101,2016-04-21,-0.00994124077260494
4102,2016-04-22,0.00864984653890133
4103,2016-04-25,-0.00995504483580589
4104,2016-04-26,0.00454297661781311
4105,2016-04-27,0.00651231221854687
4106,2016-04-28,-0.0157560799270868
4107,2016-04-29,-0.00109557900577784
4108,2016-05-02,0.0126134427264333
4109,2016-05-03,-0.0182933770120144
4110,2016-05-04,-0.0188181437551975
4111,2016-05-05,-0.00337357725948095
4112,2016-05-06,-0.00426247529685497
4113,2016-05-09,-0.00843570381402969
4114,2016-05-10,0.0248238444328308
4115,2016-05-11,-0.0123900389298797
4116,2016-05-12,-0.0084681399166584
4117,2016-05-13,-0.0172708984464407
4118,2016-05-16,0.00025755469687283
4119,2016-05-17,-0.00469822995364666
4120,2016-05-18,0.0342063270509243
4121,2016-05-19,-0.0327623188495636
4122,2016-05-20,-0.00122819934040308
4123,2016-05-23,0.00608376460149884
4124,2016-05-24,0.0137664806097746
4125,2016-05-25,0.0232248473912477
4126,2016-05-26,-0.0125891398638487
4127,2016-05-27,0.00602937769144773
4128,2016-05-31,-0.00031343981390819
4129,2016-06-01,0.00307252001948655
4130,2016-06-02,-0.00431332411244512
4131,2016-06-03,-0.0226644948124886
4132,2016-06-06,0.00892914086580276
4133,2016-06-07,-0.0120336143299937
4134,2016-06-08,-0.00341560086235404
4135,2016-06-09,-0.00950595736503601
4136,2016-06-10,-0.0214141067117453
4137,2016-06-13,-0.00840612780302763
4138,2016-06-14,-0.0164166204631329
4139,2016-06-15,-0.000205204036319628
4140,2016-06-16,0.0032156624365598
4141,2016-06-17,-0.00675172498449683
4142,2016-06-20,0.0144877824932337
4143,2016-06-21,0.0040609547868371
4144,2016-06-22,-0.00141561648342758
4145,2016-06-23,0.0305117070674896
4146,2016-06-24,-0.0707454681396484
4147,2016-06-27,-0.0165656711906195
4148,2016-06-28,0.0207871068269014
4149,2016-06-29,0.0216978881508112
4150,2016-06-30,0.0211683977395296
4151,2016-07-01,-0.00222103809937835
4152,2016-07-05,-0.0256323982030153
4153,2016-07-06,0.00782280974090099
4154,2016-07-07,0.00975407473742962
4155,2016-07-08,0.0229932311922312
4156,2016-07-11,0.0120361587032676
4157,2016-07-12,0.0310795437544584
4158,2016-07-13,0.00637267390266061
4159,2016-07-14,0.0292552877217531
4160,2016-07-15,-0.00553706102073193
4161,2016-07-18,0.010455347597599
4162,2016-07-19,-0.0117553304880857
4163,2016-07-20,0.00223034876398742
4164,2016-07-21,-0.010632386431098
4165,2016-07-22,0.0022493009455502
4166,2016-07-25,0.000623345433268696
4167,2016-07-26,0.00404964899644256
4168,2016-07-27,-0.00105484097730368
4169,2016-07-28,-0.00285736192017794
4170,2016-07-29,-0.010714516043663
4171,2016-08-01,-0.0039670355618
4172,2016-08-02,-0.0134024228900671
4173,2016-08-03,0.0146097578108311
4174,2016-08-04,-0.00183145946357399
4175,2016-08-05,0.0255614873021841
4176,2016-08-08,0.00456539914011955
4177,2016-08-09,0.00374624202959239
4178,2016-08-10,-0.00764806661754847
4179,2016-08-11,0.0102965543046594
4180,2016-08-12,-0.00372269377112389
4181,2016-08-15,0.0140888392925262
4182,2016-08-16,0.000603991793468595
4183,2016-08-17,0.000120762291771825
4184,2016-08-18,0.00235407380387187
4185,2016-08-19,0.00102371536195278
4186,2016-08-22,0.000180465503945015
4187,2016-08-23,-0.00108259764965624
4188,2016-08-24,-0.00469652423635125
4189,2016-08-25,0.00362970866262913
4190,2016-08-26,0.000421985081629828
4191,2016-08-29,0.00542262988165021
4192,2016-08-30,0.0188769698143005
4193,2016-08-31,0.00053144950652495
4194,2016-09-01,-0.00560611439868808
4195,2016-09-02,0.00397601444274187
4196,2016-09-06,0.00088668375974521
4197,2016-09-07,0.00200789188966155
4198,2016-09-08,0.0117286825552583
4199,2016-09-09,-0.0180006772279739
4200,2016-09-12,0.0147712528705597
4201,2016-09-13,-0.0237343478947878
4202,2016-09-14,-0.00502991816028953
4203,2016-09-15,0.0115551166236401
4204,2016-09-16,-0.0123750707134604
4205,2016-09-19,0.00126510066911578
4206,2016-09-20,0.00156425300519913
4207,2016-09-21,0.00336395483464003
4208,2016-09-22,0.00592711195349693
4209,2016-09-23,-0.0172003284096718
4210,2016-09-26,-0.0221038516610861
4211,2016-09-27,0.00873175449669361
4212,2016-09-28,0.00343788787722588
4213,2016-09-29,-0.0275313556194305
4214,2016-09-30,0.0145958308130503
4215,2016-10-03,-0.00124013726599514
4216,2016-10-04,0.00745015777647495
4217,2016-10-05,0.0254513435065746
4218,2016-10-06,0.00450721150264144
4219,2016-10-07,0.0160335507243872
4220,2016-10-10,0.00712472153827548
4221,2016-10-11,-0.0116931712254882
4222,2016-10-12,0.00153815536759794
4223,2016-10-13,-0.0111045772209764
4224,2016-10-14,0.0185163430869579
4225,2016-10-17,-0.00891393516212702
4226,2016-10-18,0.0214793179184198
4227,2016-10-19,0.0108902826905251
4228,2016-10-20,0.0
4229,2016-10-21,0.000916873919777572
4230,2016-10-24,0.00257626920938492
4231,2016-10-25,0.00245550437830389
4232,2016-10-26,0.00865852646529675
4233,2016-10-27,0.00384024763479829
4234,2016-10-28,-0.00343178957700729
4235,2016-10-31,0.00620981212705374
4236,2016-11-01,-0.00100991886574775
4237,2016-11-02,-0.00831178110092878
4238,2016-11-03,-0.00209533981978893
4239,2016-11-04,-0.00164581194985658
4240,2016-11-07,0.0316052623093128
4241,2016-11-08,0.00242452300153673
4242,2016-11-09,0.0588720701634884
4243,2016-11-10,0.0427762567996979
4244,2016-11-11,0.0152835538610816
4245,2016-11-14,0.0256937835365534
4246,2016-11-15,0.00960899610072374
4247,2016-11-16,-0.0233439449220896
4248,2016-11-17,0.0163386519998312
4249,2016-11-18,0.00343462871387601
4250,2016-11-21,0.00347038614563644
4251,2016-11-22,0.000142120421514846
4252,2016-11-23,0.00568422582000494
4253,2016-11-25,-0.00438035279512405
4254,2016-11-28,-0.00487273512408137
4255,2016-11-29,0.00974563229829073
4256,2016-11-30,0.035607997328043
4257,2016-12-01,0.0334717109799385
4258,2016-12-02,-0.0144288232550025
4259,2016-12-05,0.0232360418885946
4260,2016-12-06,0.0123824188485742
4261,2016-12-07,0.0180654879659414
4262,2016-12-08,0.025004243478179
4263,2016-12-09,0.00165669561829418
4264,2016-12-12,-0.0193508695811033
4265,2016-12-13,0.00581863196566701
4266,2016-12-14,0.00578490737825632
4267,2016-12-15,0.0127954296767712
4268,2016-12-16,-0.0168724525719881
4269,2016-12-19,0.000711651053279638
4270,2016-12-20,0.0168151129037142
4271,2016-12-21,-0.00678758462890983
4272,2016-12-22,-0.00546722719445825
4273,2016-12-23,0.00353992218151689
4274,2016-12-27,0.00244842236861587
4275,2016-12-28,-0.00376719515770674
4276,2016-12-29,-0.0102638741955161
4277,2016-12-30,0.00533211976289749
4278,2017-01-03,0.00885366648435593
4279,2017-01-04,0.00645774509757757
4280,2017-01-05,-0.00744456658139825
4281,2017-01-06,0.0148350177332759
4282,2017-01-09,-0.00820740964263678
4283,2017-01-10,-0.00131743610836565
4284,2017-01-11,0.0131507897749543
4285,2017-01-12,-0.0078124925494194
4286,2017-01-13,0.00188651052303612
4287,2017-01-17,-0.0350388772785664
4288,2017-01-18,-0.00615089572966099
4289,2017-01-19,-0.0122924139723182
4290,2017-01-20,0.00341382506303489
4291,2017-01-23,0.00202412251383066
4292,2017-01-24,0.00434088846668601
4293,2017-01-25,0.0152773344889283
4294,2017-01-26,0.00982087198644876
4295,2017-01-27,-0.0109775643795729
4296,2017-01-30,-0.0128719266504049
4297,2017-01-31,-0.0195809602737427
4298,2017-02-01,0.00588693004101515
4299,2017-02-02,-0.00112712755799294
4300,2017-02-03,0.0457445122301579
4301,2017-02-06,-0.00402573682367802
4302,2017-02-07,-0.00150012760423124
4303,2017-02-08,-0.00788748636841774
4304,2017-02-09,0.0160686802119017
4305,2017-02-10,0.00484370999038219
4306,2017-02-13,0.0146259190514684
4307,2017-02-14,0.0129532720893621
4308,2017-02-15,0.00432929722592235
4309,2017-02-16,-0.00439047999680042
4310,2017-02-17,0.00376845104619861
4311,2017-02-21,0.00551158096641302
4312,2017-02-22,-0.000119156262371689
4313,2017-02-23,-0.00214512879028916
4314,2017-02-24,-0.0152872176840901
4315,2017-02-27,0.00800483394414186
4316,2017-02-28,-0.00248668156564236
4317,2017-03-01,0.0187455024570227
4318,2017-03-02,-0.00652925949543715
4319,2017-03-03,0.00728910183534026
4320,2017-03-06,-0.00347979320213199
4321,2017-03-07,-0.00440458953380585
4322,2017-03-08,-0.00263048382475972
4323,2017-03-09,-0.000239821034483612
4324,2017-03-10,-0.00719477096572518
4325,2017-03-13,-0.00088574446272105
4326,2017-03-14,-0.00177305948454887
4327,2017-03-15,-0.00379461655393243
4328,2017-03-16,0.00583516666665673
4329,2017-03-17,-0.0172427631914616
4330,2017-03-20,-0.00737887620925903
4331,2017-03-21,-0.0377467572689056
4332,2017-03-22,-0.00828323047608137
4333,2017-03-23,0.00359192700125277
4334,2017-03-24,-0.0150495488196611
4335,2017-03-27,-0.0128278443589807
4336,2017-03-28,0.0170747116208076
4337,2017-03-29,-0.00383728626184165
4338,2017-03-30,0.0121252108365297
4339,2017-03-31,-0.00648732809349895
4340,2017-04-03,-0.00330835138447583
4341,2017-04-04,0.00131021917331964
4342,2017-04-05,-0.00697893602773547
4343,2017-04-06,0.00430464604869485
4344,2017-04-07,-0.00332397874444723
4345,2017-04-10,0.00443213293328881
4346,2017-04-11,-0.00502422079443932
4347,2017-04-12,-0.00873805861920118
4348,2017-04-13,-0.0107640875503421
4349,2017-04-17,0.0131649076938629
4350,2017-04-18,-0.0471581295132637
4351,2017-04-19,-0.00695765111595392
4352,2017-04-20,0.0185436084866524
4353,2017-04-21,-0.00550305843353271
4354,2017-04-24,0.029327679425478
4355,2017-04-25,0.0152764255180955
4356,2017-04-26,-0.00189740071073174
4357,2017-04-27,-0.00172413524705917
4358,2017-04-28,-0.00890126451849937
4359,2017-05-01,0.00469170277938247
4360,2017-05-02,0.00120075163431466
4361,2017-05-03,0.00528608076274395
4362,2017-05-04,0.00123723561409861
4363,2017-05-05,0.00123570673167706
4364,2017-05-08,-0.00811035558581352
4365,2017-05-09,-0.00564371095970273
4366,2017-05-10,0.00500540947541595
4367,2017-05-11,-0.000533664075192064
4368,2017-05-12,-0.00863137189298868
4369,2017-05-15,0.0103221777826548
4370,2017-05-16,0.00213224510662258
4371,2017-05-17,-0.0526595935225487
4372,2017-05-18,0.00673779891803861
